Timestamp,Accelerometer/Raw.X,Accelerometer/Raw.Y,Accelerometer/Raw.Z,Gyroscope/Raw.X,Gyroscope/Raw.Y,Gyroscope/Raw.Z,Magnetometer/Raw.X,Magnetometer/Raw.Y,Magnetometer/Raw.Z,Euler/Raw.X,Euler/Raw.Y,Euler/Raw.Z,Nav/Raw.X[RightCheek],Nav/Raw.Y[RightCheek],Nav/Raw.X[RightBrow],Nav/Raw.Y[RightBrow],Nav/Raw.X[LeftBrow],Nav/Raw.Y[LeftBrow],Nav/Raw.X[RightTemple],Nav/Raw.Y[RightTemple],Nav/Raw.X[LeftCheek],Nav/Raw.Y[LeftCheek],Nav/Raw.X[LeftTemple],Nav/Raw.Y[LeftTemple],Prox/Raw[RightCheek],Prox/Raw[RightBrow],Prox/Raw[CentreBottomBrow],Prox/Raw[CentreTopBrow],Prox/Raw[LeftBrow],Prox/Raw[LeftCheek],Pressure/Raw,Label
50198790670.0,-32.0,-4080.0,-249.0,477.0,-307.0,-77.0,6.0,5.0,-1.0,32337.0,8512.0,-42.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3526.0,1996.0,2232.0,2665.0,1771.0,3287.0,98806.0,
50198790690.0,-31.0,-4075.0,-239.0,478.0,-309.0,-76.0,8.0,7.0,0.0,32338.0,8511.0,-42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3527.0,1996.0,2295.0,2664.0,1771.0,3286.0,98806.0,
50198790710.0,-28.0,-4087.0,-235.0,482.0,-312.0,-74.0,10.0,7.0,0.0,32339.0,8510.0,-41.0,0.0,0.0,1.0,1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3528.0,1994.0,2296.0,2664.0,1770.0,3287.0,98806.0,
50198790730.0,-29.0,-4082.0,-228.0,484.0,-310.0,-73.0,7.0,3.0,3.0,32340.0,8508.0,-42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3527.0,1995.0,2296.0,2665.0,1771.0,3287.0,98806.0,
50198790750.0,-31.0,-4100.0,-231.0,483.0,-308.0,-73.0,7.0,0.0,2.0,32339.0,8507.0,-42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3528.0,1996.0,2296.0,2665.0,1772.0,3287.0,98806.0,
50198790770.0,-35.0,-4093.0,-244.0,480.0,-307.0,-73.0,4.0,-4.0,0.0,32339.0,8506.0,-42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3528.0,1996.0,2296.0,2665.0,1771.0,3288.0,98806.0,
50198790790.0,-37.0,-4092.0,-236.0,477.0,-314.0,-73.0,0.0,-4.0,0.0,32338.0,8506.0,-42.0,1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3528.0,1996.0,2296.0,2666.0,1772.0,3288.0,98806.0,
50198790810.0,-34.0,-4089.0,-242.0,479.0,-312.0,-69.0,0.0,-3.0,-2.0,32338.0,8505.0,-42.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3526.0,1996.0,2296.0,2666.0,1771.0,3288.0,98806.0,
50198790830.0,-36.0,-4092.0,-249.0,481.0,-311.0,-65.0,-6.0,-1.0,0.0,32337.0,8506.0,-42.0,0.0,0.0,1.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3526.0,1995.0,2294.0,2666.0,1771.0,3288.0,98806.0,
50198790850.0,-32.0,-4088.0,-250.0,483.0,-311.0,-67.0,-5.0,2.0,0.0,32338.0,8506.0,-42.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,3528.0,1995.0,2295.0,2665.0,1772.0,3288.0,98806.0,
50198790870.0,-31.0,-4076.0,-240.0,483.0,-306.0,-68.0,-4.0,6.0,-1.0,32338.0,8507.0,-42.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3528.0,1996.0,2293.0,2665.0,1772.0,3287.0,98806.0,
50198790890.0,-26.0,-4075.0,-241.0,484.0,-305.0,-72.0,-4.0,5.0,2.0,32339.0,8507.0,-42.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3526.0,1995.0,2294.0,2665.0,1771.0,3287.0,98806.0,
50198790910.0,-27.0,-4093.0,-242.0,486.0,-306.0,-73.0,-7.0,2.0,7.0,32339.0,8508.0,-42.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,3528.0,1995.0,2292.0,2665.0,1771.0,3291.0,98806.0,
50198790930.0,-34.0,-4075.0,-241.0,482.0,-301.0,-74.0,-10.0,0.0,3.0,32338.0,8508.0,-43.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3527.0,1996.0,2293.0,2577.0,1772.0,3287.0,98806.0,
50198790950.0,-34.0,-4054.0,-246.0,480.0,-300.0,-78.0,-13.0,-3.0,1.0,32338.0,8510.0,-43.0,0.0,1.0,3.0,-1.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,3527.0,1995.0,2423.0,2522.0,1771.0,3288.0,98806.0,
50198790970.0,-42.0,-4121.0,-268.0,479.0,-299.0,-81.0,-14.0,-9.0,4.0,32336.0,8512.0,-44.0,3.0,0.0,2.0,-1.0,2.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,3526.0,1994.0,2360.0,2906.0,1771.0,3288.0,98806.0,
50198790990.0,-45.0,-4103.0,-267.0,479.0,-302.0,-78.0,-12.0,-4.0,-3.0,32335.0,8513.0,-44.0,0.0,0.0,2.0,-1.0,2.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,3527.0,1995.0,2113.0,2665.0,1771.0,3290.0,98805.0,
50198791010.0,-38.0,-4097.0,-260.0,480.0,-305.0,-78.0,-3.0,2.0,-11.0,32336.0,8514.0,-43.0,-1.0,0.0,2.0,-2.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,3527.0,1995.0,2282.0,2666.0,1772.0,3288.0,98805.0,
50198791030.0,-40.0,-4076.0,-262.0,486.0,-308.0,-76.0,-1.0,7.0,-7.0,32338.0,8514.0,-42.0,0.0,-1.0,6.0,0.0,4.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,3526.0,1995.0,2294.0,2666.0,1772.0,3290.0,98805.0,
50198791050.0,-32.0,-4067.0,-250.0,481.0,-310.0,-71.0,4.0,9.0,-1.0,32339.0,8514.0,-42.0,-1.0,0.0,3.0,0.0,13.0,8.0,0.0,0.0,-3.0,-28.0,0.0,0.0,3526.0,1994.0,2294.0,2666.0,1770.0,3267.0,98805.0,
50198791070.0,-19.0,-4063.0,-253.0,475.0,-307.0,-73.0,9.0,12.0,-5.0,32341.0,8514.0,-41.0,-1.0,-3.0,1.0,9.0,13.0,18.0,0.0,0.0,-19.0,-24.0,0.0,1.0,3526.0,1994.0,2292.0,2602.0,1767.0,3221.0,98805.0,
50198791090.0,-15.0,-4068.0,-247.0,475.0,-309.0,-71.0,8.0,7.0,0.0,32343.0,8513.0,-41.0,20.0,-15.0,-38.0,44.0,9.0,29.0,1.0,0.0,-32.0,-36.0,0.0,9.0,3521.0,1992.0,2271.0,2079.0,1752.0,3094.0,98805.0,
50198791110.0,-30.0,-4071.0,-268.0,479.0,-308.0,-72.0,-1.0,-2.0,3.0,32344.0,8512.0,-40.0,69.0,-48.0,-69.0,68.0,1.0,91.0,1.0,13.0,-117.0,-38.0,-17.0,12.0,3360.0,1942.0,2967.0,3310.0,1700.0,3001.0,98805.0,
50198791130.0,-29.0,-4106.0,-300.0,483.0,-307.0,-73.0,-20.0,-7.0,6.0,32343.0,8513.0,-41.0,77.0,-55.0,-28.0,49.0,-24.0,99.0,5.0,25.0,-96.0,-40.0,-95.0,66.0,3188.0,1889.0,1723.0,2698.0,1611.0,2936.0,98805.0,4.0
50198791150.0,-15.0,-4098.0,-345.0,484.0,-306.0,-74.0,-31.0,-6.0,18.0,32341.0,8515.0,-42.0,110.0,-24.0,25.0,15.0,-53.0,55.0,110.0,3.0,-150.0,-17.0,-162.0,41.0,3042.0,1797.0,2343.0,2745.0,1519.0,2856.0,98805.0,4.0
50198791170.0,28.0,-4092.0,-319.0,484.0,-308.0,-74.0,-34.0,-17.0,20.0,32338.0,8521.0,-43.0,92.0,-39.0,11.0,48.0,-18.0,116.0,72.0,-3.0,-105.0,-28.0,-121.0,7.0,2905.0,1732.0,2692.0,2811.0,1445.0,2831.0,98805.0,4.0
50198791190.0,-13.0,-4149.0,-252.0,485.0,-309.0,-71.0,-26.0,-33.0,35.0,32334.0,8522.0,-46.0,67.0,-29.0,47.0,79.0,-25.0,69.0,86.0,7.0,-91.0,-37.0,-98.0,-10.0,2803.0,1689.0,2908.0,2787.0,1400.0,2854.0,98805.0,4.0
50198791210.0,-75.0,-4157.0,-248.0,484.0,-309.0,-71.0,-44.0,-11.0,0.0,32326.0,8527.0,-50.0,70.0,-15.0,2.0,56.0,-5.0,64.0,42.0,12.0,-65.0,-25.0,-77.0,-8.0,2768.0,1655.0,3083.0,2725.0,1371.0,2856.0,98805.0,4.0
50198791230.0,-85.0,-4019.0,-224.0,474.0,-305.0,-70.0,-53.0,1.0,-6.0,32325.0,8531.0,-50.0,51.0,0.0,24.0,60.0,-9.0,93.0,23.0,3.0,-46.0,-2.0,-51.0,1.0,2711.0,1639.0,3217.0,2680.0,1357.0,2841.0,98805.0,4.0
50198791250.0,-58.0,-4095.0,-265.0,477.0,-304.0,-74.0,-57.0,16.0,14.0,32326.0,8537.0,-50.0,33.0,1.0,43.0,28.0,6.0,100.0,22.0,4.0,-41.0,-3.0,-28.0,-3.0,2665.0,1625.0,3295.0,2564.0,1351.0,2824.0,98805.0,4.0
50198791270.0,-65.0,-4101.0,-265.0,478.0,-304.0,-73.0,-71.0,18.0,8.0,32326.0,8544.0,-51.0,36.0,0.0,32.0,20.0,2.0,47.0,14.0,0.0,-24.0,-3.0,-17.0,0.0,2658.0,1624.0,3433.0,2476.0,1340.0,2808.0,98805.0,4.0
50198791290.0,-63.0,-4089.0,-237.0,480.0,-306.0,-74.0,-65.0,30.0,-11.0,32327.0,8552.0,-52.0,7.0,2.0,29.0,8.0,14.0,30.0,7.0,1.0,-29.0,6.0,-4.0,0.0,2626.0,1614.0,3393.0,2803.0,1338.0,2776.0,98805.0,4.0
50198791310.0,-34.0,-4066.0,-271.0,480.0,-307.0,-74.0,-60.0,28.0,-16.0,32333.0,8558.0,-50.0,27.0,9.0,14.0,11.0,16.0,22.0,4.0,0.0,-4.0,3.0,-3.0,2.0,2609.0,1615.0,3141.0,2581.0,1337.0,2759.0,98805.0,4.0
50198791330.0,-1.0,-4000.0,-236.0,480.0,-306.0,-73.0,-45.0,10.0,7.0,32337.0,8565.0,-48.0,12.0,6.0,10.0,13.0,0.0,17.0,3.0,2.0,-10.0,14.0,-2.0,4.0,2583.0,1616.0,3260.0,2568.0,1338.0,2745.0,98805.0,4.0
50198791350.0,-8.0,-4060.0,-306.0,483.0,-307.0,-74.0,-34.0,-7.0,24.0,32337.0,8570.0,-49.0,3.0,2.0,7.0,9.0,-3.0,10.0,2.0,2.0,-9.0,11.0,-1.0,1.0,2570.0,1624.0,3246.0,2567.0,1337.0,2745.0,98805.0,4.0
50198791370.0,-45.0,-4048.0,-326.0,485.0,-306.0,-74.0,-25.0,-9.0,15.0,32333.0,8574.0,-52.0,24.0,0.0,-9.0,2.0,2.0,-3.0,1.0,0.0,-8.0,11.0,0.0,-1.0,2568.0,1615.0,3188.0,2573.0,1328.0,2709.0,98805.0,4.0
50198791390.0,-63.0,-4154.0,-335.0,482.0,-307.0,-73.0,-12.0,4.0,-16.0,32330.0,8576.0,-54.0,13.0,2.0,-5.0,5.0,4.0,-1.0,2.0,0.0,-2.0,1.0,0.0,2.0,2566.0,1615.0,3098.0,2599.0,1328.0,2667.0,98805.0,4.0
50198791410.0,-44.0,-4028.0,-232.0,482.0,-306.0,-73.0,-47.0,11.0,-7.0,32333.0,8578.0,-52.0,4.0,4.0,10.0,3.0,-4.0,0.0,1.0,1.0,0.0,6.0,1.0,1.0,2556.0,1615.0,3038.0,2602.0,1338.0,2659.0,98805.0,4.0
50198791430.0,-17.0,-4009.0,-301.0,477.0,-307.0,-74.0,-31.0,0.0,22.0,32334.0,8583.0,-51.0,6.0,2.0,-16.0,2.0,0.0,5.0,0.0,2.0,0.0,11.0,-1.0,1.0,2553.0,1626.0,2997.0,2601.0,1337.0,2630.0,98805.0,4.0
50198791450.0,-38.0,-4123.0,-341.0,478.0,-306.0,-75.0,-7.0,8.0,15.0,32332.0,8586.0,-54.0,3.0,6.0,-6.0,2.0,5.0,2.0,0.0,0.0,3.0,8.0,1.0,0.0,2553.0,1626.0,2991.0,2612.0,1336.0,2630.0,98805.0,4.0
50198791470.0,-49.0,-4057.0,-311.0,478.0,-304.0,-76.0,-1.0,20.0,-8.0,32332.0,8587.0,-55.0,8.0,4.0,9.0,0.0,11.0,0.0,1.0,0.0,2.0,9.0,2.0,0.0,2551.0,1626.0,2957.0,2613.0,1337.0,2618.0,98805.0,4.0
50198791490.0,-59.0,-4074.0,-321.0,485.0,-304.0,-77.0,8.0,29.0,-13.0,32336.0,8587.0,-54.0,-1.0,2.0,6.0,-2.0,4.0,0.0,1.0,0.0,-1.0,6.0,2.0,1.0,2551.0,1627.0,2927.0,2617.0,1338.0,2605.0,98805.0,4.0
50198791510.0,-22.0,-4008.0,-284.0,484.0,-302.0,-79.0,16.0,26.0,0.0,32340.0,8585.0,-52.0,-1.0,1.0,-11.0,-3.0,1.0,1.0,1.0,0.0,-5.0,0.0,0.0,-1.0,2552.0,1627.0,2883.0,2618.0,1338.0,2613.0,98805.0,4.0
50198791530.0,-21.0,-4077.0,-246.0,488.0,-304.0,-80.0,25.0,13.0,18.0,32343.0,8583.0,-52.0,2.0,5.0,-9.0,-2.0,15.0,4.0,0.0,1.0,-8.0,8.0,2.0,1.0,2549.0,1627.0,2880.0,2626.0,1339.0,2598.0,98805.0,4.0
50198791550.0,-85.0,-4171.0,-396.0,490.0,-299.0,-79.0,21.0,19.0,4.0,32342.0,8581.0,-55.0,1.0,4.0,-14.0,-3.0,18.0,4.0,0.0,0.0,3.0,1.0,2.0,2.0,2540.0,1628.0,2851.0,2615.0,1336.0,2600.0,98805.0,4.0
50198791570.0,-50.0,-3970.0,-280.0,486.0,-303.0,-82.0,11.0,45.0,-25.0,32345.0,8578.0,-55.0,1.0,4.0,-12.0,-2.0,15.0,2.0,1.0,0.0,-2.0,3.0,0.0,0.0,2537.0,1627.0,2821.0,2589.0,1337.0,2600.0,98805.0,4.0
50198791590.0,-17.0,-4061.0,-223.0,480.0,-301.0,-82.0,11.0,24.0,47.0,32352.0,8577.0,-52.0,2.0,-1.0,-1.0,1.0,6.0,4.0,0.0,1.0,-5.0,5.0,0.0,1.0,2535.0,1629.0,2817.0,2357.0,1337.0,2588.0,98805.0,4.0
50198791610.0,-77.0,-4161.0,-379.0,479.0,-303.0,-83.0,9.0,25.0,45.0,32349.0,8576.0,-58.0,5.0,-1.0,-4.0,1.0,10.0,2.0,0.0,1.0,-2.0,-1.0,0.0,2.0,2534.0,1629.0,3121.0,2893.0,1336.0,2598.0,98805.0,4.0
50198791630.0,-101.0,-4100.0,-332.0,481.0,-305.0,-82.0,26.0,73.0,-18.0,32349.0,8576.0,-62.0,1.0,1.0,-12.0,0.0,11.0,2.0,0.0,0.0,-1.0,-4.0,1.0,1.0,2535.0,1628.0,2512.0,2606.0,1336.0,2600.0,98805.0,4.0
50198791650.0,-39.0,-4011.0,-275.0,481.0,-306.0,-81.0,45.0,85.0,-18.0,32361.0,8572.0,-58.0,-1.0,2.0,-3.0,-4.0,6.0,0.0,1.0,0.0,-6.0,4.0,2.0,2.0,2534.0,1631.0,2718.0,2615.0,1337.0,2588.0,98805.0,4.0
50198791670.0,-6.0,-4076.0,-238.0,479.0,-305.0,-81.0,48.0,63.0,11.0,32372.0,8566.0,-56.0,3.0,0.0,-12.0,-2.0,9.0,-1.0,0.0,0.0,0.0,5.0,0.0,0.0,2537.0,1631.0,2771.0,2616.0,1337.0,2597.0,98805.0,4.0
50198791690.0,5.0,-4177.0,-271.0,481.0,-303.0,-79.0,23.0,32.0,20.0,32378.0,8561.0,-57.0,0.0,0.0,-16.0,-1.0,11.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2538.0,1631.0,2762.0,2616.0,1336.0,2587.0,98805.0,4.0
50198791710.0,-8.0,-4103.0,-236.0,486.0,-303.0,-76.0,-3.0,10.0,3.0,32379.0,8558.0,-59.0,7.0,1.0,-15.0,-2.0,8.0,-2.0,0.0,-1.0,4.0,-6.0,3.0,0.0,2534.0,1631.0,2763.0,2617.0,1337.0,2585.0,98805.0,4.0
50198791730.0,-31.0,-4057.0,-217.0,483.0,-302.0,-78.0,-5.0,-9.0,-10.0,32381.0,8558.0,-57.0,9.0,0.0,-6.0,-4.0,6.0,-3.0,0.0,-1.0,-2.0,6.0,5.0,-1.0,2552.0,1641.0,2771.0,2476.0,1339.0,2585.0,98805.0,4.0
50198791750.0,-20.0,-4003.0,-287.0,480.0,-304.0,-82.0,-4.0,-29.0,1.0,32380.0,8558.0,-57.0,12.0,1.0,8.0,-5.0,5.0,-9.0,0.0,0.0,-3.0,4.0,2.0,-1.0,2568.0,1643.0,2909.0,2218.0,1339.0,2585.0,98805.0,4.0
50198791770.0,-38.0,-4118.0,-330.0,479.0,-302.0,-86.0,0.0,-37.0,25.0,32375.0,8559.0,-58.0,-5.0,-2.0,2.0,-4.0,4.0,-9.0,-1.0,0.0,-1.0,1.0,0.0,-1.0,2565.0,1643.0,2995.0,3157.0,1341.0,2586.0,98805.0,4.0
50198791790.0,-94.0,-4136.0,-320.0,485.0,-299.0,-82.0,2.0,-19.0,3.0,32368.0,8560.0,-61.0,-2.0,2.0,9.0,0.0,9.0,-3.0,0.0,-2.0,1.0,0.0,1.0,0.0,2567.0,1643.0,2385.0,2620.0,1341.0,2585.0,98805.0,4.0
50198791810.0,-101.0,-4058.0,-339.0,485.0,-302.0,-81.0,21.0,22.0,-32.0,32367.0,8559.0,-61.0,-1.0,-3.0,-2.0,-1.0,5.0,0.0,0.0,0.0,2.0,-4.0,1.0,1.0,2555.0,1642.0,2723.0,2620.0,1340.0,2582.0,98805.0,4.0
50198791830.0,-19.0,-4019.0,-231.0,476.0,-299.0,-78.0,29.0,26.0,7.0,32373.0,8556.0,-58.0,-2.0,2.0,-3.0,3.0,2.0,1.0,0.0,0.0,-5.0,-3.0,-1.0,0.0,2555.0,1640.0,2774.0,2618.0,1340.0,2582.0,98805.0,4.0
50198791850.0,-4.0,-4121.0,-260.0,480.0,-294.0,-80.0,29.0,4.0,32.0,32375.0,8552.0,-58.0,-3.0,-3.0,-2.0,6.0,5.0,5.0,0.0,0.0,5.0,-2.0,2.0,0.0,2549.0,1631.0,2791.0,2618.0,1339.0,2581.0,98805.0,4.0
50198791870.0,-29.0,-4090.0,-293.0,477.0,-298.0,-82.0,8.0,-4.0,-2.0,32371.0,8548.0,-62.0,-4.0,-1.0,9.0,5.0,3.0,2.0,0.0,1.0,5.0,-5.0,0.0,0.0,2551.0,1628.0,2811.0,2617.0,1337.0,2571.0,98805.0,4.0
50198791890.0,-23.0,-4039.0,-224.0,476.0,-299.0,-78.0,-3.0,-7.0,-8.0,32372.0,8547.0,-61.0,-6.0,0.0,9.0,0.0,5.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0,2540.0,1626.0,2837.0,2592.0,1338.0,2572.0,98805.0,4.0
50198791910.0,-25.0,-4036.0,-279.0,477.0,-302.0,-82.0,-1.0,-19.0,10.0,32369.0,8548.0,-62.0,-3.0,4.0,8.0,0.0,-13.0,0.0,0.0,1.0,-2.0,1.0,0.0,1.0,2538.0,1625.0,2837.0,2377.0,1337.0,2571.0,98805.0,4.0
50198791930.0,-71.0,-4137.0,-245.0,477.0,-305.0,-80.0,-16.0,-23.0,19.0,32363.0,8548.0,-65.0,-2.0,-2.0,-6.0,3.0,-4.0,-1.0,0.0,0.0,-2.0,-5.0,0.0,0.0,2532.0,1626.0,3126.0,2868.0,1338.0,2571.0,98805.0,4.0
50198791950.0,-62.0,-4068.0,-348.0,476.0,-301.0,-81.0,-4.0,-17.0,0.0,32361.0,8550.0,-65.0,0.0,6.0,12.0,6.0,6.0,5.0,0.0,0.0,-1.0,1.0,-1.0,1.0,2517.0,1624.0,2598.0,2626.0,1336.0,2572.0,98805.0,4.0
50198791970.0,-79.0,-4107.0,-232.0,476.0,-304.0,-79.0,-5.0,-10.0,0.0,32359.0,8550.0,-66.0,-5.0,-2.0,8.0,-2.0,1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,2518.0,1625.0,2810.0,2613.0,1337.0,2572.0,98805.0,4.0
50198791990.0,-68.0,-4070.0,-287.0,477.0,-306.0,-79.0,18.0,-4.0,-1.0,32359.0,8549.0,-65.0,11.0,-3.0,4.0,-5.0,14.0,0.0,-1.0,0.0,6.0,-2.0,14.0,0.0,2523.0,1625.0,2863.0,2619.0,1337.0,2583.0,98805.0,4.0
50198792010.0,-69.0,-4131.0,-312.0,474.0,-304.0,-80.0,20.0,14.0,-7.0,32360.0,8547.0,-65.0,1.0,-7.0,6.0,-9.0,16.0,-4.0,0.0,-1.0,9.0,2.0,7.0,-1.0,2523.0,1627.0,2849.0,2621.0,1336.0,2570.0,98805.0,4.0
50198792030.0,-44.0,-4049.0,-260.0,474.0,-304.0,-81.0,16.0,39.0,-28.0,32367.0,8545.0,-62.0,3.0,-2.0,-7.0,0.0,-1.0,-3.0,0.0,0.0,1.0,2.0,3.0,-1.0,2524.0,1628.0,2840.0,2631.0,1338.0,2572.0,98805.0,4.0
50198792050.0,-10.0,-4091.0,-295.0,476.0,-304.0,-80.0,-1.0,29.0,2.0,32372.0,8545.0,-60.0,-2.0,1.0,8.0,4.0,5.0,-1.0,0.0,0.0,-2.0,-8.0,4.0,0.0,2521.0,1628.0,2851.0,2627.0,1338.0,2572.0,98805.0,4.0
50198792070.0,2.0,-4061.0,-264.0,479.0,-302.0,-77.0,-22.0,8.0,9.0,32373.0,8546.0,-61.0,-6.0,0.0,1.0,13.0,-5.0,9.0,1.0,0.0,-6.0,-3.0,-2.0,-2.0,2518.0,1628.0,2870.0,2617.0,1338.0,2573.0,98805.0,4.0
50198792090.0,-38.0,-4127.0,-281.0,476.0,-303.0,-79.0,-21.0,-8.0,6.0,32371.0,8549.0,-62.0,-2.0,-2.0,-2.0,5.0,-3.0,6.0,0.0,0.0,-5.0,0.0,0.0,1.0,2518.0,1626.0,2889.0,2619.0,1338.0,2573.0,98805.0,4.0
50198792110.0,-35.0,-3994.0,-291.0,473.0,-303.0,-76.0,-5.0,-10.0,-19.0,32372.0,8550.0,-60.0,17.0,2.0,8.0,0.0,-3.0,2.0,1.0,0.0,-7.0,3.0,-4.0,0.0,2523.0,1627.0,2894.0,2621.0,1338.0,2570.0,98805.0,4.0
50198792130.0,-33.0,-4027.0,-245.0,465.0,-303.0,-76.0,18.0,-21.0,9.0,32370.0,8548.0,-61.0,4.0,4.0,10.0,0.0,-6.0,1.0,2.0,0.0,-3.0,-4.0,-4.0,-1.0,2522.0,1626.0,2868.0,2628.0,1337.0,2570.0,98807.0,4.0
50198792150.0,-10.0,-4110.0,-306.0,460.0,-300.0,-79.0,14.0,-42.0,36.0,32363.0,8546.0,-64.0,3.0,1.0,0.0,3.0,-7.0,5.0,1.0,0.0,-7.0,0.0,-4.0,0.0,2521.0,1624.0,2874.0,2620.0,1337.0,2568.0,98807.0,4.0
50198792170.0,-64.0,-4161.0,-286.0,462.0,-301.0,-79.0,-1.0,-29.0,4.0,32356.0,8546.0,-67.0,3.0,3.0,2.0,2.0,2.0,6.0,2.0,0.0,2.0,-1.0,-2.0,-1.0,2521.0,1624.0,2880.0,2617.0,1327.0,2569.0,98807.0,4.0
50198792190.0,-71.0,-4079.0,-306.0,462.0,-302.0,-78.0,-3.0,-11.0,-6.0,32355.0,8547.0,-66.0,0.0,-4.0,10.0,1.0,0.0,3.0,1.0,0.0,-6.0,2.0,-1.0,0.0,2520.0,1615.0,2868.0,2620.0,1328.0,2566.0,98807.0,4.0
50198792210.0,-53.0,-4029.0,-284.0,463.0,-299.0,-78.0,-2.0,0.0,1.0,32354.0,8547.0,-67.0,3.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,4.0,0.0,-1.0,2521.0,1615.0,2867.0,2628.0,1337.0,2565.0,98807.0,4.0
50198792230.0,-49.0,-4082.0,-319.0,469.0,-300.0,-80.0,6.0,3.0,21.0,32352.0,8547.0,-68.0,1.0,5.0,-7.0,1.0,2.0,4.0,0.0,0.0,0.0,2.0,-2.0,0.0,2519.0,1616.0,2852.0,2560.0,1337.0,2567.0,98807.0,4.0
50198792250.0,-58.0,-4093.0,-296.0,470.0,-301.0,-80.0,-1.0,14.0,12.0,32352.0,8547.0,-70.0,4.0,-3.0,-2.0,3.0,4.0,3.0,1.0,0.0,-4.0,4.0,-1.0,0.0,2520.0,1615.0,2910.0,2371.0,1337.0,2564.0,98807.0,4.0
50198792270.0,-76.0,-4085.0,-236.0,466.0,-298.0,-80.0,-5.0,16.0,3.0,32353.0,8547.0,-71.0,3.0,-1.0,0.0,-1.0,1.0,-2.0,0.0,0.0,-3.0,4.0,-2.0,0.0,2521.0,1623.0,3021.0,2898.0,1338.0,2555.0,98807.0,4.0
50198792290.0,-77.0,-4084.0,-283.0,467.0,-300.0,-83.0,12.0,14.0,-5.0,32355.0,8546.0,-71.0,2.0,0.0,3.0,-1.0,1.0,2.0,1.0,0.0,-5.0,2.0,-1.0,1.0,2522.0,1617.0,2684.0,2622.0,1338.0,2554.0,98807.0,4.0
50198792310.0,-34.0,-4018.0,-198.0,469.0,-302.0,-84.0,17.0,5.0,-8.0,32357.0,8543.0,-69.0,-2.0,0.0,1.0,-3.0,3.0,2.0,0.0,0.0,-3.0,5.0,-1.0,0.0,2521.0,1626.0,2846.0,2632.0,1338.0,2555.0,98807.0,4.0
50198792330.0,-54.0,-4129.0,-268.0,470.0,-298.0,-81.0,21.0,-18.0,6.0,32355.0,8542.0,-70.0,7.0,0.0,-6.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2520.0,1623.0,2858.0,2631.0,1339.0,2558.0,98807.0,4.0
50198792350.0,-79.0,-4130.0,-251.0,475.0,-299.0,-82.0,11.0,-14.0,-19.0,32354.0,8540.0,-69.0,1.0,0.0,-8.0,1.0,-6.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2521.0,1625.0,2867.0,2632.0,1339.0,2562.0,98807.0,4.0
50198792370.0,-60.0,-4098.0,-275.0,476.0,-303.0,-78.0,10.0,0.0,-26.0,32357.0,8539.0,-66.0,-3.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,3.0,-2.0,1.0,0.0,2521.0,1625.0,2867.0,2596.0,1339.0,2553.0,98807.0,4.0
50198792390.0,-43.0,-4042.0,-240.0,477.0,-307.0,-76.0,3.0,9.0,-11.0,32360.0,8538.0,-64.0,-2.0,0.0,4.0,-1.0,-5.0,0.0,1.0,0.0,-2.0,3.0,3.0,0.0,2519.0,1624.0,2867.0,2205.0,1339.0,2553.0,98807.0,4.0
